SQL> select c1.id1 FED, c1.id2 CCU, c1.id3 XT_IN_CCU, c2.id1 Z, c2.id2 X, c2.id3 Y from channelview c1, channelview c2 where c1.name='ECAL_crystal_number_fedccuxt' and c1.maps_to='EE_crystal_number'
  2  and c1.logic_id=c2.logic_id and c2.name='EE_crystal_number' and c2.maps_to=c2.name order by c1.id1, c1.id2, c1.id3;

       FED        CCU  XT_IN_CCU          Z          X          Y 
---------- ---------- ---------- ---------- ---------- ----------
       601          1          0         -1         95         58   
       601          1          1         -1         95         57    
       601          1          2         -1         94         57    
       601          1          3         -1         95         56    
       601          1          4         -1         94         56    
       601          1          5         -1         95         60    
       601          1          6         -1         94         60    
       601          1          7         -1         93         60    
       601          1          8         -1         95         59    
       601          1          9         -1         94         59    
       601          1         10         -1         94         58    
       601          1         11         -1         93         58    
       601          1         12         -1         93         57    
       601          1         13         -1         93         56    
       601          1         14         -1         92         56    
       601          1         15         -1         92         60    
       601          1         16         -1         91         60    
       601          1         17         -1         93         59    
       601          1         18         -1         92         59    
       601          1         19         -1         91         59    
       601          1         20         -1         92         58    
       601          1         21         -1         91         58    
       601          1         22         -1         92         57    
       601          1         23         -1         91         57    
       601          1         24         -1         91         56    
       601          2          0         -1        100         59    
       601          2          1         -1        100         58    
       601          2          2         -1        100         57    
       601          2          3         -1        100         56    
       601          2          4         -1         99         56    
       601          2          5         -1         99         59    
       601          2          6         -1         99         58    
       601          2          7         -1         99         57    
       601          2          8         -1         98         57    
       601          2          9         -1         98         56    
       601          2         10         -1         98         59    
       601          2         11         -1         97         59    
       601          2         12         -1         96         59    
       601          2         13         -1         98         58    
       601          2         14         -1         97         58    
       601          2         15         -1        100         60    
       601          2         16         -1         99         60    
       601          2         17         -1         98         60    
       601          2         18         -1         97         60    
       601          2         19         -1         96         60    
       601          2         20         -1         96         58    
       601          2         21         -1         97         57    
       601          2         22         -1         96         57    
       601          2         23         -1         97         56    
       601          2         24         -1         96         56    
       601          3          0         -1         70         52    
       601          3          1         -1         68         52    
       601          3          2         -1         70         51    
       601          3          3         -1         69         51    
       601          3          4         -1         68         51    
       601          3          5         -1         68         54    
       601          3          6         -1         70         53    
       601          3          7         -1         69         53    
       601          3          8         -1         68         53    
       601          3          9         -1         69         52    
       601          3         10         -1         70         55    
       601          3         11         -1         69         55    
       601          3         12         -1         68         55    
       601          3         13         -1         70         54    
       601          3         14         -1         69         54    
       601          3         15         -1         67         53    
       601          3         16         -1         67         52    
       601          3         17         -1         66         52    
       601          3         18         -1         67         51    
       601          3         19         -1         66         51    
       601          3         20         -1         67         55    
       601          3         21         -1         66         55    
       601          3         22         -1         67         54    
       601          3         23         -1         66         54    
       601          3         24         -1         66         53    
       601          4          0         -1         75         52    
       601          4          1         -1         74         52    
       601          4          2         -1         75         51    
       601          4          3         -1         74         51    
       601          4          4         -1         73         51    
       601          4          5         -1         75         54    
       601          4          6         -1         74         54    
       601          4          7         -1         75         53    
       601          4          8         -1         74         53    
       601          4          9         -1         73         53    
       601          4         10         -1         75         55    
       601          4         11         -1         74         55    
       601          4         12         -1         73         55    
       601          4         13         -1         72         55    
       601          4         14         -1         73         54    
       601          4         15         -1         73         52    
       601          4         16         -1         72         52    
       601          4         17         -1         71         52    
       601          4         18         -1         72         51    
       601          4         19         -1         71         51    
       601          4         20         -1         71         55    
       601          4         21         -1         72         54    
       601          4         22         -1         71         54    
       601          4         23         -1         72         53    
       601          4         24         -1         71         53    
       601          5          0         -1         80         53    
       601          5          1         -1         80         52    
       601          5          2         -1         79         52    
       601          5          3         -1         80         51    
       601          5          4         -1         79         51    
       601          5          5         -1         80         55    
       601          5          6         -1         79         55    
       601          5          7         -1         80         54    
       601          5          8         -1         79         54    
       601          5          9         -1         79         53    
       601          5         10         -1         78         55    
       601          5         11         -1         78         54    
       601          5         12         -1         77         54    
       601          5         13         -1         78         53    
       601          5         14         -1         77         53    
       601          5         15         -1         78         52    
       601          5         16         -1         77         52    
       601          5         17         -1         78         51    
       601          5         18         -1         77         51    
       601          5         19         -1         76         51    
       601          5         20         -1         77         55    
       601          5         21         -1         76         55    
       601          5         22         -1         76         54    
       601          5         23         -1         76         53    
       601          5         24         -1         76         52    
       601          6          0         -1         85         53    
       601          6          1         -1         85         52    
       601          6          2         -1         84         52    
       601          6          3         -1         85         51    
       601          6          4         -1         84         51    
       601          6          5         -1         85         55    
       601          6          6         -1         84         55    
       601          6          7         -1         83         55    
       601          6          8         -1         85         54    
       601          6          9         -1         84         54    
       601          6         10         -1         84         53    
       601          6         11         -1         83         53    
       601          6         12         -1         83         52    
       601          6         13         -1         83         51    
       601          6         14         -1         82         51    
       601          6         15         -1         82         55    
       601          6         16         -1         81         55    
       601          6         17         -1         83         54    
       601          6         18         -1         82         54    
       601          6         19         -1         81         54    
       601          6         20         -1         82         53    
       601          6         21         -1         81         53    
       601          6         22         -1         82         52    
       601          6         23         -1         81         52    
       601          6         24         -1         81         51    
       601          7          0         -1         90         55    
       601          7          1         -1         90         54    
       601          7          2         -1         90         53    
       601          7          3         -1         90         52    
       601          7          4         -1         90         51    
       601          7          5         -1         89         54    
       601          7          6         -1         89         53    
       601          7          7         -1         89         52    
       601          7          8         -1         89         51    
       601          7          9         -1         88         51    
       601          7         10         -1         88         54    
       601          7         11         -1         88         53    
       601          7         12         -1         87         53    
       601          7         13         -1         88         52    
       601          7         14         -1         87         52    
       601          7         15         -1         89         55    
       601          7         16         -1         88         55    
       601          7         17         -1         87         55    
       601          7         18         -1         86         55    
       601          7         19         -1         87         54    
       601          7         20         -1         86         54    
       601          7         21         -1         86         53    
       601          7         22         -1         86         52    
       601          7         23         -1         87         51    
       601          7         24         -1         86         51    
       601          8          0         -1         95         53    
       601          8          1         -1         94         53    
       601          8          2         -1         95         52    
       601          8          3         -1         94         52    
       601          8          4         -1         95         51    
       601          8          5         -1         95         55    
       601          8          6         -1         94         55    
       601          8          7         -1         93         55    
       601          8          8         -1         95         54    
       601          8          9         -1         94         54    
       601          8         10         -1         93         53    
       601          8         11         -1         93         52    
       601          8         12         -1         94         51    
       601          8         13         -1         93         51    
       601          8         14         -1         92         51    
       601          8         15         -1         92         55    
       601          8         16         -1         91         55    
       601          8         17         -1         93         54    
       601          8         18         -1         92         54    
       601          8         19         -1         91         54    
       601          8         20         -1         92         53    
       601          8         21         -1         91         53    
       601          8         22         -1         92         52    
       601          8         23         -1         91         52    
       601          8         24         -1         91         51    
       601          9          0         -1        100         55    
       601          9          1         -1        100         54    
       601          9          2         -1        100         53    
       601          9          3         -1        100         52    
       601          9          4         -1        100         51    
       601          9          5         -1         99         55    
       601          9          6         -1         99         54    
       601          9          7         -1         99         53    
       601          9          8         -1         99         52    
       601          9          9         -1         99         51    
       601          9         10         -1         98         55    
       601          9         11         -1         98         54    
       601          9         12         -1         98         53    
       601          9         13         -1         98         52    
       601          9         14         -1         98         51    
       601          9         15         -1         97         55    
       601          9         16         -1         97         54    
       601          9         17         -1         97         53    
       601          9         18         -1         97         52    
       601          9         19         -1         97         51    
       601          9         20         -1         96         55    
       601          9         21         -1         96         54    
       601          9         22         -1         96         53    
       601          9         23         -1         96         52    
       601          9         24         -1         96         51    
       601         10          0         -1         64         48    
       601         10          1         -1         65         48    
       601         10          2         -1         64         49    
       601         10          3         -1         65         49    
       601         10          4         -1         65         50    
       601         10          5         -1         63         46    
       601         10          6         -1         64         46    
       601         10          7         -1         65         46    
       601         10          8         -1         64         47    
       601         10          9         -1         65         47    
       601         10         10         -1         62         49    
       601         10         11         -1         63         49    
       601         10         12         -1         62         50    
       601         10         13         -1         63         50    
       601         10         14         -1         64         50    
       601         10         15         -1         62         46    
       601         10         16         -1         62         47    
       601         10         17         -1         63         47    
       601         10         18         -1         62         48    
       601         10         19         -1         63         48    
       601         11          0         -1         68         46    
       601         11          1         -1         69         46    
       601         11          2         -1         70         46    
       601         11          3         -1         69         47    
       601         11          4         -1         70         47    
       601         11          5         -1         68         47    
       601         11          6         -1         68         48    
       601         11          7         -1         69         48    
       601         11          8         -1         70         48    
       601         11          9         -1         69         49    
       601         11         10         -1         68         49    
       601         11         11         -1         70         49    
       601         11         12         -1         68         50    
       601         11         13         -1         69         50    
       601         11         14         -1         70         50    
       601         11         15         -1         67         48    
       601         11         16         -1         66         49    
       601         11         17         -1         67         49    
       601         11         18         -1         66         50    
       601         11         19         -1         67         50    
       601         11         20         -1         66         46    
       601         11         21         -1         67         46    
       601         11         22         -1         66         47    
       601         11         23         -1         67         47    
       601         11         24         -1         66         48    
       601         12          0         -1         74         47    
       601         12          1         -1         75         47    
       601         12          2         -1         73         48    
       601         12          3         -1         74         48    
       601         12          4         -1         75         48    
       601         12          5         -1         74         49    
       601         12          6         -1         75         49    
       601         12          7         -1         73         50    
       601         12          8         -1         74         50    
       601         12          9         -1         75         50    
       601         12         10         -1         72         46    
       601         12         11         -1         73         46    
       601         12         12         -1         74         46    
       601         12         13         -1         75         46    
       601         12         14         -1         73         47    
       601         12         15         -1         71         49    
       601         12         16         -1         72         49    
       601         12         17         -1         73         49    
       601         12         18         -1         71         50    
       601         12         19         -1         72         50    
       601         12         20         -1         71         46    
       601         12         21         -1         71         47    
       601         12         22         -1         72         47    
       601         12         23         -1         71         48    
       601         12         24         -1         72         48    
       601         13          0         -1         80         48    
       601         13          1         -1         79         49    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       601         13          2         -1         80         49    
       601         13          3         -1         79         50    
       601         13          4         -1         80         50    
       601         13          5         -1         79         46    
       601         13          6         -1         80         46    
       601         13          7         -1         79         47    
       601         13          8         -1         80         47    
       601         13          9         -1         79         48    
       601         13         10         -1         77         46    
       601         13         11         -1         78         46    
       601         13         12         -1         77         47    
       601         13         13         -1         78         47    
       601         13         14         -1         78         48    
       601         13         15         -1         77         49    
       601         13         16         -1         78         49    
       601         13         17         -1         76         50    
       601         13         18         -1         77         50    
       601         13         19         -1         78         50    
       601         13         20         -1         76         46    
       601         13         21         -1         76         47    
       601         13         22         -1         76         48    
       601         13         23         -1         77         48    
       601         13         24         -1         76         49    
       601         14          0         -1         85         48    
       601         14          1         -1         84         49    
       601         14          2         -1         85         49    
       601         14          3         -1         84         50    
       601         14          4         -1         85         50    
       601         14          5         -1         83         46    
       601         14          6         -1         84         46    
       601         14          7         -1         85         46    
       601         14          8         -1         84         47    
       601         14          9         -1         85         47    
       601         14         10         -1         82         48    
       601         14         11         -1         83         48    
       601         14         12         -1         84         48    
       601         14         13         -1         83         49    
       601         14         14         -1         83         50    
       601         14         15         -1         81         46    
       601         14         16         -1         82         46    
       601         14         17         -1         81         47    
       601         14         18         -1         82         47    
       601         14         19         -1         83         47    
       601         14         20         -1         81         48    
       601         14         21         -1         81         49    
       601         14         22         -1         82         49    
       601         14         23         -1         81         50    
       601         14         24         -1         82         50    
       601         15          0         -1         90         46    
       601         15          1         -1         90         47    
       601         15          2         -1         90         48    
       601         15          3         -1         90         49    
       601         15          4         -1         90         50    
       601         15          5         -1         88         47    
       601         15          6         -1         89         47    
       601         15          7         -1         89         48    
       601         15          8         -1         89         49    
       601         15          9         -1         89         50    
       601         15         10         -1         87         48    
       601         15         11         -1         88         48    
       601         15         12         -1         87         49    
       601         15         13         -1         88         49    
       601         15         14         -1         88         50    
       601         15         15         -1         86         46    
       601         15         16         -1         87         46    
       601         15         17         -1         88         46    
       601         15         18         -1         89         46    
       601         15         19         -1         87         47    
       601         15         20         -1         86         47    
       601         15         21         -1         86         48    
       601         15         22         -1         86         49    
       601         15         23         -1         86         50    
       601         15         24         -1         87         50    
       601         16          0         -1         94         48    
       601         16          1         -1         95         48    
       601         16          2         -1         94         49    
       601         16          3         -1         95         49    
       601         16          4         -1         95         50    
